x,T_SST,T_Cu,T_PTFE,T_SBS,dT,T_average
0.09666666666666668,248.81788537882866,248.8176001809431,248.81776400736456,248.8183712669263,0.00048588809764282814,248.81790520851564
0.1,247.28147894009757,247.28118143971184,247.2813509161545,247.281981923688,0.0005029835904224456,247.281498304913
0.10333333333333335,245.74341619847786,245.74310625764963,245.74328144010343,245.74393627293978,0.0005200744619173747,245.74343504229267
0.10666666666666667,244.20362424200002,244.20330171393715,244.20348266228672,244.20416141186203,0.0005371698620137977,244.20364250752147
0.11,242.66203044214225,242.66169517090458,242.66188194904208,242.6625847211831,0.0005542790408412657,242.662048070818
0.11333333333333334,241.1185624191359,241.11821423931156,241.118406915261,241.11913383050492,0.0005714113690089562,241.11857935105334
0.11666666666666667,239.57314800736438,239.57278674371645,239.572985389768,239.57373658372418,0.000588576359803028,239.57316418114328
0.12000000000000001,238.02571522077653,238.02534068786093,238.02554538071578,238.02632100447047,0.0006057836939419303,238.02573057345592
0.12333333333333334,236.47619221823888,236.47580421998893,236.4760150409178,236.4768152614823,0.0006230432434222166,236.476206685157
0.12666666666666668,234.92450726874407,234.92410559802173,234.9243226330369,234.92514763384406,0.0006403650999970978,234.92452078341168
0.13,233.37058871639854,233.37017315450854,233.37039649454863,233.37124647600047,0.0006577596019212706,233.37060121036404
0.13333333333333333,231.81436494510456,231.8139352612695,231.81416500240056,231.81504018246903,0.0006752373644758336,231.8143763478109
0.1366666666666667,230.25576434285352,230.25532029364726,230.25555653727946,230.25645715216478,0.0006928093112605893,230.25577458148626
0.14,228.69471526554509,228.69425659428043,228.6944994474029,228.69542575225213,0.0007104867070495402,228.69472426487013
0.14333333333333334,227.13114600024213,227.13067243631053,227.1309220117442,227.1318742814352,0.0007282811930622302,227.131153682433
0.14666666666666667,225.56498472777042,225.5644959859295,225.56475240260002,225.5657309325947,0.000746204824281449,225.5649910122237
0.15000000000000002,223.9961594845694,223.99565526417354,223.9959186474067,223.99692375467836,0.0007642701089594084,223.99616428770702
0.15333333333333335,222.42459812369498,222.42407810786582,222.42434858970503,222.42538061374498,0.0007824900499997511,222.4246013587527
0.15666666666666668,220.8502282748725,220.84969212960348,220.84996984915355,220.8510291530629,0.0008008781904038642,220.8502298516731
0.16,219.2729773034946,219.27242467668452,219.27270978048168,219.27379675215545,0.0008194486608488205,219.27297712820408
0.16333333333333333,217.6927722684528,217.69220278886294,217.69249543127444,217.6936104846833,0.0008382162304769736,217.69277024331836
0.16666666666666669,216.10953987868763,216.1089531548145,216.10925349847088,216.11039707504938,0.0008571963617498568,216.10953590175558
0.17,214.52320644833577,214.5226020671943,214.52291028345442,214.52408285360494,0.0008764052691674351,214.52320041314735
0.17333333333333334,212.93369785034835,212.93307537615607,212.93339164561053,212.93459371033055,0.0008958599821937696,212.93368964561137
0.17666666666666667,211.34093946844578,211.34029844120104,211.34062295421674,211.3418550468589,0.0009155784131280598,211.34092897768062
0.18000000000000002,209.74485614727035,209.7441960812134,209.74452903852105,209.7457917267009,0.0009355794305463405,209.7448432484264
0.18333333333333335,208.14537214058822,208.14469252253517,208.14503413586615,208.14632802352565,0.0009558829374327615,208.14535670562879
0.18666666666666668,206.54241105738484,206.54171134492432,206.54206183769887,206.54338756734242,0.0009765099575815839,206.5423929518376
0.19,204.93589580569073,204.93517542522818,204.9355350333022,204.93689328841825,0.0009974827275129883,204.93587488815982
0.19333333333333336,203.32574853396213,203.3250068785996,203.32537585107363,203.32676735875935,0.001018824797228035,203.32572465559866
0.19666666666666668,201.71189056983366,201.7111269970684,201.71150559716475,201.7129311309737,0.0010405611400301495,201.71186357376013
0.2,200.09424235604848,200.0934561852731,200.09384469128963,200.0953050743198,0.0010627182713278671,200.0942120767328
0.20333333333333334,198.47272338335787,198.47191389314327,198.47231259948995,198.4738087077382,0.0010853243803126134,198.47268964593232
0.2066666666666667,196.84725212017173,196.84641854531117,196.84682776363732,196.84836052964494,0.0011084094732041194,196.8472147396913
0.21000000000000002,195.2177459387271,195.21688746701767,195.21730752744062,195.21887794425965,0.0011320055325541034,195.21770471936128
0.21333333333333335,193.584121037526,193.5832368062608,193.58366805870688,193.58527718421885,0.001156146692864013,193.58407577167813
0.21666666666666667,191.9462923597783,191.9453814519211,191.94582426759035,191.9474732292162,0.001180869437888532,191.94624282712653
0.22,190.3041735075701,190.3032349475772,190.30368972054663,190.30537972039187,0.0012062128217564805,190.30411947402146
0.22333333333333336,188.65767665145455,188.656709400711,188.6571765496933,188.65890887017548,0.0012322187209292679,188.65761786800857
0.22666666666666668,187.0067124351476,187.00571538697292,187.0061953572505,187.00797136727073,0.0012589321231359918,187.00664863666043
0.23,185.3511898749845,185.3501618491659,185.35065511472231,185.35247627644824,0.0012864014637443688,185.35112077883025
0.23333333333333334,183.69101625377192,183.689955990572,183.69046305644997,183.69233093279496,0.001314679023039389,183.69094155839718
0.2366666666666667,182.0260970086429,182.0250031622266,182.0255245671481,182.02744083004677,0.0013438214038785645,182.0260163920161
0.24000000000000002,180.35633561249543,180.3552067437128,180.35574306300197,180.3577095026107,0.0013738901152748895,180.35624873045526
0.24333333333333335,178.68163344856293,178.6804680170183,178.68101986588348,178.68303840086315,0.0014049523002199749,178.68153993308198
0.24666666666666667,177.00188967763145,177.0006860329621,177.0012540702074,177.00332675929363,0.0014370816621749327,177.00178913502364
0.25,175.31700109738395,175.31575746966325,175.31634240192076,175.31847145704785,0.0014703596638980798,175.31689310650395
0.25333333333333335,173.62686199330633,173.62557648248006,173.6261790690861,173.6283668704175,0.0015048771111594306,173.62674610382248
0.2566666666666667,171.93136398054847,171.9300345448042,171.9306556034843,171.93290471682587,0.0015407362774055855,171.9312397114157
0.26,170.23039583607988,170.22902027904576,170.22966069263458,170.23197388987586,0.0015780537959813046,170.230262674409
0.26333333333333336,168.5238433204218,168.52241927708687,168.52308000159394,168.525460285072,0.0016169646501964507,168.52370072104364
0.26666666666666666,166.81158898817137,166.81011390942248,166.8107959838796,166.81324661590554,0.0016576277341755485,166.81143637434474
0.27,165.09351198645342,165.09198312213044,165.0926876808315,165.09521222012842,0.0017002336749953884,165.09334875238594
0.2733333333333334,163.36948784034584,163.36790222073074,163.3686305087303,163.371232856259,0.001745015913172665,163.36931335651647
0.27666666666666667,161.63938822421335,161.63774263982666,161.6384960329389,161.64118049070447,0.0017922664911225183,161.63920184692086
0.28,159.90308071777358,159.90137169687623,159.9021517280052,159.90492307641466,0.0018423586410847292,159.90288180476742
0.2833333333333333,158.1604285457284,158.15865232537948,158.1594607201848,158.1623243248666,0.0018957791382092637,158.16021647903983
0.2866666666666667,156.41129030078457,156.409442763321,156.41028149206977,156.413243475002,0.0019531742174194733,156.41106450779432
0.29000000000000004,154.65551965759335,154.65359604669695,154.65446741888152,154.65753506883345,0.002015411240108733,154.65527954800132
0.29333333333333333,152.89296513677868,152.89095834403432,152.89186529327253,152.89504877449644,0.0020836377177602117,152.8927093871455
0.2966666666666667,151.12347031317194,151.1213599514974,151.1223074194006,151.1256294861533,0.002159172981350821,151.12319179255582
0.30000000000000004,149.3468770054311,149.34455963945837,149.3455624105413,149.34911912629167,0.0022421208605578613,149.3465295454306
0.30333333333333334,147.56304755741203,147.55989492564558,147.56101183749283,147.56536924973307,0.0023216923210327423,147.56233089257088
0.3066666666666667,145.76684308692535,145.76410758448412,145.76519408250496,145.7691555260019,0.0023124390765474345,145.76632506997908
0.31,143.96089409930613,143.95925766197746,143.96023373295623,143.96315796024157,0.0022638609354430628,143.96088586362035
0.31333333333333335,142.15203324009516,142.15016395607284,142.1511827098173,142.15433176676146,0.002298526666294265,142.1519279181867
0.3166666666666667,140.33840012703126,140.33613568761433,140.33723627783604,140.34079776020525,0.002397633173984559,140.33814246317172
0.32,138.51850380391727,138.51585987890144,138.51705301237135,138.52103794672843,0.0025341428111573805,138.51811366047963
0.32333333333333336,136.69112704930097,136.68814062782224,136.6894291769533,136.6938158644337,0.0026888151327284504,136.69062817962754
0.32666666666666666,134.85528151327293,134.8519867225138,134.85337070613448,134.85813125594603,0.002849742673106448,134.8546925494668
0.33,133.01017509775608,133.00659988210313,133.00807829536006,133.01318538719545,0.003010289439373537,133.00950966560367
0.33333333333333337,131.15518412345605,131.15134999571973,131.15292182225284,131.1583515697606,0.0031674463045590073,131.15445187779733
0.33666666666666667,129.28982815732692,129.28575022781206,129.28741512580655,129.2931488518995,0.0033206945725794412,129.28903559071125
0.34,127.4137465396951,127.40943342742936,127.41119223994465,127.41721778424566,0.003471244550567576,127.4128974978287
0.3433333333333334,125.52667607103413,125.5221296752755,125.52398483654837,125.53029760382789,0.0036215327937583197,125.52577204667146
0.3466666666666667,123.62842956140008,123.62364472208058,123.62560060426415,123.63220446063721,0.003774899237129148,123.6274698370955
0.35000000000000003,121.71887512556236,121.71383919885047,121.71590243129,121.72281052111693,0.00393539555456357,121.71785681920494
0.35333333333333333,119.79791623755284,119.79260860285044,119.7947883904089,119.80202393571045,0.004107698157611139,119.79683429163066
0.3566666666666667,117.86547264979143,117.85986415394484,117.86217261986317,117.86976976595368,0.004297116162248926,117.86431979738828
0.36000000000000004,115.9214623393234,115.91551467352878,115.91796725511139,115.92597203839098,0.004509699067583028,115.92022907658863
0.36333333333333334,113.96578467068983,113.95944966690575,113.9620655986286,113.97053713382876,0.004752463138927965,113.96445926751323
0.3666666666666667,111.99830497312047,111.99152379635419,111.9943267261856,112.00333874520862,0.005033772088154365,111.99687356021722
0.37000000000000005,110.01884071454523,110.0115429182826,110.01456171963991,110.02420464344237,0.005363928897139658,110.01728749897752
0.37333333333333335,108.02714942386072,108.01925183246806,108.02252169742476,108.03290548898991,0.005756065129190802,108.02545711068586
0.3766666666666667,106.02291849048956,106.01432386613607,106.01788780067369,106.0291459478274,0.006227457337843134,106.02106902628168
0.38,104.00575694201189,103.99635238954554,104.00026328288769,104.01255840548,0.006801463468107727,104.00373275498127
0.38333333333333336,101.97518927316247,101.96484433915461,101.96916785318595,101.98269963892098,0.007510365758506055,101.972975276106
0.3866666666666667,99.93065138797046,99.91921581764791,99.9240344514142,99.93905093431906,0.008399546348599074,99.9282381478379
0.39,97.8714887154089,97.8587898490342,97.86420869369196,97.88102234565456,0.0095336302456559,97.86887740094741
0.39333333333333337,95.79695656957138,95.78279639462463,95.78895133091238,95.80796211154512,0.011005541973744926,95.79416660166338
0.39666666666666667,93.70622284575907,93.69037478416585,93.69744422468173,93.7191727346705,0.01294988891142168,93.70330364731929
0.4,91.59837316826972,91.58057878736118,91.58880058512872,91.61393595227503,0.015562784005311414,91.59542212325866
0.4033333333333334,89.47241862362942,89.45238464624677,89.4620805619517,89.49154989419705,0.019131270567626757,89.46960843150623
0.4066666666666667,87.32730620663108,87.30470251217227,87.31631377805222,87.35138329525186,0.024077088620785503,87.32492644802686
0.41000000000000003,85.16193204604063,85.13639189461631,85.15053111469638,85.192953936352,0.03102189031136504,85.16045224792633
0.4133333333333334,82.97515731192838,82.94628197525293,82.96380912198393,83.01604187892161,0.04088456699322762,82.97532257202172
0.4166666666666667,80.76582634824315,80.73319811650737,80.7553320856342,80.82085303077777,0.055026682534617066,80.76880239529062
0.42000000000000004,78.53278584969311,78.4959970904207,78.52447960288214,78.6082558426056,0.07546999291248824,78.54037959640038
0.42333333333333334,76.27490243062853,76.23361704603987,76.2709529867461,76.38012440433047,0.1052219737019442,76.28989921693625
0.4266666666666667,73.99107276699945,73.94515883524977,73.99496595279096,74.13983588770589,0.14876312070643394,74.01775836068651
0.43000000000000005,71.68021306953685,71.63004693811462,71.69755474377673,71.89298956074894,0.21277649121209663,71.7252010780443
0.43333333333333335,69.34119586311928,69.2884085259443,69.38113845433494,69.64843601062233,0.30724014750305173,69.41479471350522
0.4366666666666667,66.97265248848302,66.92205259041707,67.05065076402954,67.41971691017775,0.4470644216947335,67.09126818827684
0.44,64.57242854722901,64.53704402555869,64.7160232709043,65.22697964447237,0.6545510972433561,64.76311887204109
0.44333333333333336,62.13614120384336,62.15030037167902,62.397838763836596,63.09924415143295,0.96310294758959,62.44588112269798
0.4466666666666667,59.65345274226351,59.805767458584725,60.14016862827065,61.076311267232235,1.4228585249687242,60.16892502408778
0.45,57.09871408596622,57.61245821520494,58.03878594758167,59.2080597318264,2.1093456458601807,57.98950449514481
0.45333333333333337,55.25397212514707,55.83347109880234,56.28960822977081,57.545283360095034,2.291311234947962,56.23058370345381
0.4566666666666667,53.90864626761363,54.45145628978793,54.891624849438465,56.11059699762439,2.2019507300107577,54.8405811011161
0.46,52.920331070634504,53.39320899176599,53.792022025773605,54.9020051216073,1.9816740509727993,53.75189180244536
0.4633333333333334,52.18991991079262,52.58659676525889,52.93338099391567,53.9023184456334,1.71239853484078,52.903054028900144
0.4666666666666667,51.64730759782289,51.972408651406894,52.265518259359865,53.08696131392941,1.4396537161065197,52.24304895562976
0.47000000000000003,51.24235513163734,51.50459321482437,51.747312429054254,52.42914802730948,1.1867928956721414,51.73085220070636
0.4733333333333334,50.93888911828341,51.147972000057365,51.34589032174594,51.90291755731777,0.9640284390343581,51.333917249351124
0.4766666666666667,50.71061160048504,50.8758186124058,51.03526737392515,51.484698389208525,0.774086788723487,51.02659899400612
0.48000000000000004,50.53826883075976,50.66784293932233,50.79502706114844,51.153948141156,0.6156793103962386,50.78877174309663
0.48333333333333334,50.40766963156627,50.50862307284589,50.609183969919286,50.893249924958376,0.48558029339210407,50.60468164982246
0.4866666666666667,50.3082850431725,50.38641186893297,50.46524604341275,50.688114831010026,0.3798297878375223,50.462014446632054
0.49000000000000005,50.232249482665935,50.292233601557456,50.35345534489704,50.526645273961925,0.29439579129599025,50.35114592577059
0.49333333333333335,50.17364132566353,50.2191993854875,50.26617883037558,50.39915054216121,0.2255092164976773,50.26454252092196
0.4966666666666667,50.12795911210396,50.16198596651215,50.1974213682449,50.29776514863172,0.16980603652775983,50.196282898873186
0.5,50.09173522425491,50.116435830641635,50.14243638806086,50.21609528561514,0.12436006136022826,50.141675682143145
0.5033333333333334,50.06224613592724,50.07924673421418,50.09741307695883,50.14890355742623,0.08665742149899103,50.09695237613162
0.5066666666666667,50.03728993273222,50.04772618368829,50.05922230830199,50.09183357298781,0.05454364025558789,50.05901799942758
0.51,50.01500954320726,50.0195916964422,50.02520627190509,50.041171525749185,0.026161982541921702,50.02524475932593
0.5133333333333334,49.99374515724373,49.99280133981317,49.99299903471724,49.99364006911937,-0.00010508812435716663,49.99329640022338
0.5166666666666667,49.97190236845779,49.96540143423603,49.96036702888716,49.94621973470958,-0.025682633748211003,49.96097264157264
0.52,49.94782407771702,49.935379696136735,49.92505983894435,49.89599442287103,-0.051829654845995776,49.92606450891728
0.5233333333333333,49.919654299820806,49.90051277807636,49.884662846785076,49.840020063277535,-0.07963423654327073,49.88621249698995
0.5266666666666667,49.88518062650721,49.85819763356361,49.83644473762152,49.775219646286956,-0.1099609802202508,49.83876066099482
0.53,49.84163874760351,49.8052575367591,49.77719558746597,49.69831397866562,-0.14332476893789448,49.78060146262355
0.5333333333333333,49.7854559682953,49.737718769479144,49.7030576117651,49.605806404990474,-0.17964956330482806,49.7080096886325
0.5366666666666667,49.71189849562315,49.650569982584884,49.60936619735931,49.494051885370965,-0.2178466102521881,49.61647164023457
0.54,49.61456358329027,49.53756001870464,49.490556425303225,49.35945561149869,-0.2551079717915812,49.5005339096992
0.5433333333333333,49.48460919103154,49.39120143560411,49.34027929414168,49.19885933559627,-0.2857498554352702,49.3537373140934
0.5466666666666667,49.30951033893939,49.203417266095194,49.15207788493214,49.01016978083192,-0.29934055810746685,49.16879381769966
0.55,49.07090349235062,48.967900451393646,48.92143779838102,48.793221270359076,-0.27768222199154025,48.93836575312109
0.5533333333333333,48.740570436596556,48.686692482597955,48.65098957989251,48.55063952976887,-0.18993090682768354,48.65722300721397
0.5566666666666668,48.41778564009621,48.38674037049435,48.3609845747801,48.287849934247916,-0.12993570584829683,48.36334012990464
0.56,48.099056245542265,48.07915134335485,48.06126150982011,48.01016032919783,-0.08889591634443406,48.06240735697877
0.5633333333333334,47.7826837279505,47.768518952044886,47.7564582147677,47.72186945590546,-0.06081427204503598,47.75738258766714
0.5666666666666667,47.467795670258546,47.456753309603776,47.44887376155651,47.42619914871104,-0.04159652154750404,47.44990547253247
0.5700000000000001,47.153918746706,47.144655809194916,47.139723541858935,47.125474202834454,-0.028444543871543715,47.14094307514858
0.5733333333333334,46.840783640514815,46.832568260754606,46.829694167717,46.82133889685452,-0.01944474366029425,46.83109624146024
0.5766666666666667,46.528231763734276,46.52064142717125,46.51919808719302,46.51494388357537,-0.013287880158905807,46.52075379041848
0.5800000000000001,46.2161681553753,46.20894650009504,46.208496396170176,46.20709021253728,-0.009077942838018771,46.21017531604445
0.5833333333333334,45.90453624242751,45.897521503202874,45.897761658154295,45.89833464292546,-0.0062015995020487935,45.899538511677534
0.5866666666666667,45.593303504045736,45.586390632606516,45.587112091774344,45.589064555920686,-0.0042389481250495464,45.58896769608682
0.5900000000000001,45.28245289701267,45.27557230717931,45.276631296616806,45.27955042262103,-0.002902474391639487,45.27855173085746
0.5933333333333334,44.97197750788652,44.96508249987001,44.96638021328263,44.9699822204355,-0.0019952874510238416,44.96835561036866
0.5966666666666667,44.66187711024975,44.6549360964831,44.65640465792096,44.66049457106584,-0.0013825391839077383,44.65842810892991
0.6000000000000001,44.352155896814956,44.34514743228124,44.346740200620815,44.35118403463166,-0.0009718621832988106,44.348806891087165
0.6033333333333334,44.042820960496286,44.03573048839679,44.03741538269138,44.042120981720196,-0.0006999787760904042,44.03952195332616
0.6066666666666667,43.73388126445583,43.72669894952042,43.728453863176426,43.73335773117674,-0.0005235332790931579,43.73059795208235
0.61,43.42534693667417,43.4180662065274,43.4198758604256,43.42493412180632,-0.00041281486785038624,43.42205578135837
0.6133333333333334,43.11722878229727,43.10984533832544,43.111699122942596,43.11688132312868,-0.0003474591685872497,43.11391364167349
0.6166666666666667,42.80953794320942,42.80204908663691,42.803939582979986,42.80922443871036,-0.0003135044990614233,42.806187762884164
0.62,42.50228565763667,42.49468982896525,42.49661179503589,42.5019842820259,-0.0003013756107677068,42.498892890915926
0.6233333333333334,42.195483087956084,42.187779551593835,42.189729227966694,42.19517858541609,-0.00030450253999703136,42.19204261323317
0.6266666666666667,41.88914119514136,41.88132982315751,41.88330445725616,41.88882282074235,-0.00031837439901494236,41.88564957407435
0.63,41.583270645178715,41.57535176886593,41.577349289107346,41.582930754118436,-0.00033989106027831895,41.57972561431761
0.6333333333333334,41.27788173746244,41.26985604532469,41.271874837970934,41.277514818568896,-0.0003669188935404577,41.27428185983174
0.6366666666666667,40.97298434835844,40.96485281588681,40.9668915722925,40.972586362064554,-0.00039798629388343443,40.96932877465058
0.64,40.66858788529029,40.660351726487775,40.66240933860845,40.668155810300426,-0.00043207498986674864,40.66487619017173
0.6433333333333334,40.36470124818113,40.356361881943045,40.3584373709405,40.36423277119534,-0.0004684769857874471,40.360933318065
0.6466666666666667,40.06133279609498,40.05289182270861,40.054984290262674,40.060826099607766,-0.0005066964872142421,40.05750875216851
0.65,39.75849031761121,39.74994950211851,39.75205809732626,39.757943934949594,-0.0005463826616178835,39.75461046300139
0.6533333333333333,39.45618100393724,39.44754226412276,39.449666161105256,39.455593720398056,-0.0005872835391826925,39.45224578739082
0.6566666666666667,39.15441142408625,39.14567682155289,39.147815204424006,39.1537822096761,-0.0006292144101465169,39.15042141493481
0.66,38.85318750166553,38.84435923494327,38.846511287846106,38.85251546550058,-0.0006720361649499296,38.84914337248887
0.6633333333333333,38.552514492969536,38.54359489193522,38.5457597925718,38.551798852514494,-0.0007156404550414663,38.54841700749776
0.6666666666666667,38.2523969661723,38.243388487288,38.245565402860635,38.25163702663782,-0.0007599395344755067,38.248246970739686
0.67,37.95283878148026,37.943744003516954,37.94593208833819,37.9520339221663,-0.0008048593139591276,37.948637198875424
0.6733333333333333,37.65384307215143,37.644664692174445,37.646863086433434,37.65299273753087,-0.0008503346205586126,37.64959089707254
0.6766666666666667,37.35541222631474,37.346153055783944,37.348360885116264,37.35451592034255,-0.000896305972190703,37.351110521889375
0.68,37.05754786954131,37.048210830432126,37.05042720604838,37.056605152148784,-0.000942717392526049,37.05319776454265
0.6833333333333333,36.7602508481297,36.750838969018076,36.75306298822141,36.75926133318889,-0.0009895149408123416,36.75585353463951
0.6866666666666668,36.46352121307163,36.45403762515223,36.45626837212548,36.46248456733913,-0.0010366457324977318,36.45907794442212
0.6900000000000001,36.16735820466678,36.157806137691736,36.16004268447064,36.166274147369776,-0.0010840572970067797,36.16287029354973
0.6933333333333334,35.871760237753804,35.86214301589254,35.864384423464756,35.870628540587106,-0.0011316971666985864,35.867229054424556
0.6966666666666667,35.576724887521834,35.56704592515145,35.56929124463817,35.575545374898255,-0.001179512623579626,35.57215185805242
0.7000000000000001,35.282248875863374,35.272511673305715,35.27475994719359,35.281021425309504,-0.0012274505538698577,35.27763548041804
0.7033333333333334,34.98832805822377,34.97853619745014,34.980786460849245,34.987052600849026,-0.0012754573747457698,34.98367582934304
0.7066666666666667,34.69495741089807,34.6851145512253,34.687365833134635,34.693633931888556,-0.001323479009514017,34.690267931786636
0.7100000000000001,34.40213101871961,34.3922408925242,34.394492217089336,34.40075955782588,-0.0013714608937291928,34.39740592153976
0.7133333333333334,34.109842063078965,34.09990847155731,34.10215885930783,34.1084227150785,-0.001419348000467835,34.105083027255645
0.7166666666666667,33.81808281020558,33.80810961920935,33.810358088266156,33.81661572532948,-0.001467084876104252,33.81329156075264
0.7200000000000001,33.52684459963804,33.51683573561466,33.51908130285759,33.525329983957555,-0.00151461568048461,33.52202290551696
0.7233333333333334,33.23611783280245,33.22607727887098,33.228318961058974,33.23455594857566,-0.0015618842267883792,33.23126750532701
0.7266666666666667,32.94589196161172,32.93582375380434,32.93806056864145,32.94428312759389,-0.0016088340178299632,32.94101485291285
0.7300000000000001,32.656155476991856,32.64606370069186,32.648294667832204,32.65450006871587,-0.0016554082759867583,32.65125347855795
0.7333333333333334,32.36689589723464,32.35678468384083,32.35900882582701,32.36519434726971,-0.0017015499649346566,32.36197093854305
0.7366666666666667,32.07809975606885,32.06797327991685,32.07018962304639,32.07635255426782,-0.0017472018010309398,32.07315380332498
0.7400000000000001,31.789752590335205,31.779615065905553,31.78182264102042,31.787960284081947,-0.0017923062532574363,31.784787645335783
0.7433333333333334,31.501838927142607,31.491694606585252,31.49389244978021,31.500002121612393,-0.0018368055302140363,31.496857026280114
0.7466666666666667,31.21434227037563,31.204195441380556,31.206382594626,31.21246162882275,-0.0018806415528800358,31.209345483801236
0.75,30.927245086415184,30.917100070458506,30.919275582134127,30.9253213305031,-0.0019237559120846015,30.92223551737773
0.7533333333333334,30.64052878892565,30.630389939920608,30.63255286525635,30.638562699116086,-0.001966089809563698,30.63550857330467
0.7566666666666667,30.3541737225528,30.344045425934997,30.346194827356175,30.352166138571345,-0.0020075839814559515,30.34914502860383
0.76,30.068159145367062,30.058045817643887,30.06018076501741,30.066110966764228,-0.0020481786028341276,30.063124173698146
0.7633333333333334,29.782463209876596,29.772369298670778,29.77448886944966,29.78037539670413,-0.002087813172465758,29.77742419367529
0.7666666666666667,29.49706294242278,29.48699292704109,29.4890962063048,29.494936516046785,-0.0021264263759945834,29.49202214795386
0.77,29.21193422075907,29.201892613317842,29.203978693705743,29.209770264832603,-0.0021639559264663433,29.206893948153812
0.7733333333333334,28.927051749600125,28.917043096740684,28.919111078276284,28.924851411219713,-0.0022003383804118926,28.922014333959204
0.7766666666666667,28.642389033913712,28.632417919142327,28.634466908945832,28.640153524985823,-0.0022355089278889295,28.637356846746922
0.78,28.357918349711,28.347989396399992,28.35001850828666,28.355648948556556,-0.0022694011544430737,28.352893800738556
0.7833333333333334,28.073610712073094,28.063728587162082,28.065736941123937,28.071308765300138,-0.0023019467729561427,28.06859625141481
0.7866666666666667,27.789435840130714,27.779605258570044,27.781591980137932,27.787102764807955,-0.0023330753227597256,27.78443396091166
0.79,27.505362118691743,27.495587848673487,27.4975520681568,27.502999404858222,-0.002362713833520047,27.500375360095063
0.7933333333333333,27.2213565561854,27.21164342521141,27.21358427681201,27.218965769734833,-0.00239078645056523,27.216387506985914
0.7966666666666667,26.937384738563466,26.927737640404896,26.929654261201584,26.934967524545122,-0.0024172140183438273,26.932436041178768
0.8,26.653410778766503,26.643834681374464,26.645726210173976,26.650968865148677,-0.002441913617825975,26.648485133865904
