x,T_Cu_outer,T_PTFE,T_Cu_inner,dT,T_average
0.26333333333333336,168.2859179244759,168.28618665462227,168.28603209464328,0.00011417016736459118,168.2860455579138
0.26666666666666666,166.743397605877,166.74367279086766,166.74351463047523,0.00011702459823936806,166.74352834240665
0.27,165.20227416910524,165.20255601162464,165.20239414664061,0.0001199775353768473,165.20240810912347
0.2733333333333334,163.6625859148223,163.66287462761872,163.66270894886992,0.00012303404761837555,163.6627231637703
0.27666666666666667,162.1243731362062,162.12466894275093,162.12449933571003,0.00012619950382486422,162.12451380488903
0.28,160.58767823582428,160.58798137101064,160.5878077154105,0.00012947958620657118,160.58782244074848
0.2833333333333333,159.0525458495659,159.05285656044904,159.05267872986818,0.00013288030228864045,159.05269371329433
0.2866666666666667,157.51902297803494,157.5193415246141,157.5191593860325,0.00013640799755876287,157.5191746295605
0.29000000000000004,155.9871591258222,155.9874857818657,155.98729919518914,0.00014006936694954675,155.98731470095902
0.29333333333333333,154.45700644908996,154.45734150300694,154.4571503205556,0.0001438714656387674,154.45716609088416
0.2966666666666667,152.92861991191822,152.92896366767525,152.92876773363682,0.00014782171859906157,152.92878377107675
0.30000000000000004,151.4020574518723,151.40241022994996,151.4022093798016,0.00015192792929497045,151.40222568720796
0.30333333333333334,149.87738015506991,149.87774229355472,149.87753635355108,0.0001561984811644379,149.87755293405857
0.3066666666666667,148.35465244201046,148.3550242975751,148.3548130839616,0.00016064195114040558,148.3548299411824
0.31,146.83394226347193,146.8343242124923,146.8341075307841,0.00016526731218391433,146.8341246689161
0.31333333333333335,145.31532130775432,145.31571374746702,145.31549139168706,0.00017008393274409173,145.31550881563612
0.3166666666666667,143.7988652195555,143.79926856926042,143.7990403211283,0.00017510157280753447,143.79905803664806
0.32,142.28465383095326,142.28506853325942,142.28483416132994,0.00018033037667919416,142.28485217518087
0.32333333333333336,140.77277140495357,140.77319792706635,140.77295718581433,0.00018578086076104228,140.77297550594474
0.32666666666666666,139.26330689203886,139.26374572708448,139.26349835593555,0.00019146389669799646,139.2635169916863
0.33,137.7563542001179,137.75680586849865,137.75655159080625,0.00019739068835633589,137.75657055314093
0.33333333333333337,136.25201247823108,136.25247752900682,136.25221605097317,0.0002035727420945932,136.25223535273702
0.33666666666666667,134.7503864143067,134.750865426592,134.7505964361365,0.00021002182981533224,134.75061609234507
0.34,133.2515865471889,133.25208013155745,133.25180329713265,0.00021674994374620837,133.251823325293
0.3433333333333334,131.75572959306365,131.75623839294735,131.75595336230532,0.00022376924167133438,131.7559737827721
0.3466666666666667,130.26293878629508,130.26346347936195,130.26316987827667,0.0002310919815897705,130.26319071464457
0.35000000000000003,128.77334423454678,128.77388553404137,128.77358296499216,0.00023873044537481292,128.77360424452678
0.35333333333333333,127.28708328789567,127.28764194392085,127.28732998474575,0.0002466968500840494,127.28735173885407
0.3566666666666667,125.8043009214501,125.80487772216622,125.80455592469535,0.00025500324524330154,125.80457818943722
0.36000000000000004,124.32515013075259,124.32574590346651,124.32541379214882,0.00026366139623235085,124.3254366087893
0.36333333333333334,122.84979233897741,122.85040795108753,122.85006502162909,0.0002726826516834535,122.85008843723134
0.3666666666666667,121.37839781461966,121.37903417438282,121.37867989241369,0.00028207779402578126,121.37870396047205
0.37000000000000005,119.91114609801349,119.91180415508886,119.91143795488708,0.00029185687358790346,119.91146273599648
0.37333333333333335,118.44822643460506,118.44890718033085,118.44852846362926,0.00030202902419773636,118.44855402618839
0.3766666666666667,116.9898382124397,116.99054267978718,116.99015081469958,0.0003126022598820555,116.99017723564215
0.38,115.53619140079623,115.5369206639435,115.53651498404992,0.00032358325368875285,115.53654234959654
0.38333333333333336,114.08750698631684,114.0882621597776,114.08784196341414,0.00033497709729601866,114.0878703698362
0.3866666666666667,112.6440174023274,112.6447996395633,112.6443641893702,0.0003467870427869002,112.64439374375362
0.39,111.20596694633025,111.20677743776969,111.20632596055815,0.00035901422789663684,111.2063567815527
0.39333333333333337,109.77361217987306,109.7744521502551,109.77398383725806,0.0003716573850027771,109.77401605579541
0.39666666666666667,108.34722230416033,108.3480930091159,108.347607016698,0.00038471253768079805,108.34764077665808
0.4,106.92707950388305,106.92798222566259,106.92747767657016,0.0003981726871131741,106.92751313537192
0.4033333333333334,105.51347925081018,105.5144152930651,105.5138912783022,0.00041202749201829647,105.51392860739249
0.4066666666666667,104.10673055772128,104.10770123924566,104.10715682066858,0.00042626294730041536,104.10719620587851
0.41000000000000003,102.70715617228893,102.70816281962895,102.70759703335602,0.00044086106709073647,102.7076386750913
0.4133333333333334,101.31509269956132,101.31613663840832,101.31554849913991,0.00045579957858876696,101.31559261236984
0.4166666666666667,99.93089064078401,99.93197318607304,99.93136169241932,0.0004710516353014782,99.93140850642546
0.42000000000000004,98.5549143354723,98.55603678012147,98.55540092103001,0.000486585557709418,98.55545067887459
0.42333333333333334,97.18754179294648,97.18870539519278,97.18804415755818,0.0005023646117052749,97.18809711523247
0.4266666666666667,95.82916439902408,95.83037036833471,95.82968274585878,0.0005183468346956488,95.82973917107252
0.43000000000000005,94.48018648328424,94.48143596485119,94.48072096820617,0.0005344849219284242,94.48078113878053
0.43333333333333335,93.14102473234374,93.14231879020939,93.141575458527,0.0005507261832633503,93.14163966036006
0.4366666666666667,91.81210743498193,91.8134470338839,91.81267444756466,0.0005670125827350603,91.8127429721435
0.44,90.49387354578988,90.49525953186605,90.49445682666189,0.000583280872007208,90.49452996810592
0.44333333333333336,89.18677155536824,89.18820463591788,89.18737101819637,0.0005994628281342784,89.1874490698275
0.4466666666666667,87.89125815701894,87.89273887957641,87.8918736426234,0.000615485604456012,87.89195689307292
0.45,86.60779670242067,86.60932543346294,86.608427974622,0.0006312722013319672,86.60851670350186
0.45333333333333337,85.33685544197937,85.33843234565316,85.3375021840404,0.0006467420610363206,85.33759665722431
0.4566666666666667,84.07890554941459,84.08053056673249,84.0795673612022,0.0006618117876087126,84.07966782578309
0.46,82.83441893466367,82.83609176367409,82.83509533065204,0.0006763959883642201,82.83520200966326
0.4633333333333334,81.60386585429949,81.60558593178567,81.60455626252877,0.0006904082292891189,81.60466934953797
0.4666666666666667,80.38771233427502,80.38947881957213,80.38841609636765,0.0007037620926269028,80.3885357500716
0.47000000000000003,79.18641742578708,79.18822918732168,79.18713379810563,0.0007163723185499293,79.18726013707146
0.4733333333333334,78.00043032121044,78.00228592636344,78.00115847722009,0.0007281560096430439,78.00129157493132
0.4766666666666667,76.83018736317182,76.83208507203415,76.8309263970426,0.000739033870786443,76.8310662774162
0.48000000000000004,75.67610898564793,75.67804674917983,75.67685791710281,0.0007489314548791981,75.67700455064352
0.48333333333333334,74.53859663120491,74.54057209422635,74.53935441158565,0.0007577803807379269,74.53950771233896
0.4866666666666667,73.41802969285467,73.42004020217597,73.41879521234286,0.0007655194881834859,73.41895503579116
0.49000000000000005,72.31476253220238,72.31680515006848,72.31553462809828,0.0007720958958969959,72.31570077012304
0.49333333333333335,71.22912162734718,71.23119315020864,71.22989909327507,0.0007774659278823037,71.23007129027695
0.4966666666666667,70.16140290416564,70.16349988661719,70.16218450004402,0.0007815958783794485,70.1623624302756
0.5,69.11186930302016,69.11398808656934,69.11265376560961,0.0007844625894506407,69.11283705173304
0.5033333333333334,68.08074862953914,68.08288537569459,68.08153468336036,0.0007860538212156598,68.08172289619803
0.5066666666666667,67.06823173295476,67.07038245996263,67.0690181013573,0.0007863684025437578,67.06921076475822
0.51,66.07447104870079,66.07663167112139,66.07525646485796,0.0007854161571714258,66.07545306156004
0.5133333333333334,65.0995795338041,65.10174590401418,65.10036275141292,0.0007832176088129472,65.10056272974373
0.5166666666666667,64.14363001436962,64.14579796500792,64.1444098178467,0.00077980347707296,64.14461259907473
0.52,63.20665495454588,63.208820340892785,63.20743016852891,0.0007752139830259352,63.20763515465586
0.5233333333333333,62.288646646189825,62.29080538748724,62.289416144178816,0.0007694979889905085,62.28962272595195
0.5266666666666667,61.38955780846033,61.39170592723569,61.39032052046412,0.0007627120037909663,61.39052808538671
0.53,60.5093025771787,60.51143623573057,60.51005749626476,0.0007549190860558497,60.51026543639134
0.5333333333333333,59.647757855371324,59.64987338869848,59.64850404305248,0.0007461876811589718,59.64871176237409
0.5366666666666667,58.8047649892636,58.80685893386765,58.80550157969006,0.0007365904264560186,58.80570850094043
0.54,57.98013172834373,57.98220084649418,57.98085793130273,0.0007262029590009433,57.98106350204688
0.5433333333333333,57.173634424096306,57.175675723313105,57.17434952685181,0.0007151027555067913,57.174553224753744
0.5466666666666667,56.38502041965182,56.38703116732181,56.38572378768377,0.0007033680319494806,56.3859251248858
0.55,55.61401058186606,55.615988315057905,55.61470165859018,0.0006910767241166127,55.61490018517138
0.5533333333333333,54.86030192810779,54.8622444587836,54.8609802336746,0.0006783055668151405,54.86117554018867
0.5566666666666668,54.12357030211337,54.12547571804426,54.12423543139617,0.0006651292828010469,54.12442715051793
0.56,53.40347305643956,53.40533971821978,53.4041246763289,0.0006516198893393721,53.40431248366275
0.5633333333333334,52.699651703066166,52.701478237681364,52.70028954918972,0.0006378461235527766,52.70047316331242
0.5666666666666667,52.01173449831662,52.013519789760146,52.01235837130288,0.0006238729862602099,52.01253755312655
0.5700000000000001,51.33933893323473,51.341082110680254,51.33994869463325,0.0006097613985218686,51.34012324618274
0.5733333333333334,50.68207410565837,50.68377452969416,50.68266967362254,0.0005955679641687084,50.682839436325025
0.5766666666666667,50.039542955274605,50.04120020268509,50.04012430010306,0.0005813448284541778,50.04028915268758
0.5800000000000001,49.41134434776518,49.41295819531162,49.41191148738757,0.0005671396223903002,49.41207134348812
0.5833333333333334,48.79707499863567,48.7986454062479,48.797627994117256,0.000552995481584162,48.79778279966693
0.5866666666666667,48.19633123137822,48.19785832512145,48.196870182506444,0.0005389511282274384,48.19701991300204
0.5900000000000001,47.60871056819127,47.61019462332121,47.609235609196226,0.0005250410049555398,47.609380266902896
0.5933333333333334,47.0338131545446,47.03525457891417,47.03432444999451,0.0005112954499040256,47.03446406115109
0.5966666666666667,46.47124302143176,46.47264233946286,46.471740762335436,0.0004977409036754921,46.47187537441002
0.6000000000000001,45.920609191212904,45.92196702860042,45.92109359135157,0.0004844001386672403,45.921223270388296
0.6033333333333334,45.38152663454765,45.382843703820214,45.38199792705144,0.0004712925037893001,45.38212275513976
0.6066666666666667,44.853617087094854,44.85489417411896,44.85407552127196,0.0004584341771050049,44.85419559416192
0.61,44.33650973545733,44.337747686938016,44.336955573878505,0.00044583842117873473,44.33707099875795
0.6133333333333334,43.82984178232657,43.83104149433039,43.83027529816309,0.00043351583651940473,43.83038619160668
0.6166666666666667,43.333258900985086,43.33442130848664,43.33368037559393,0.00042147460884223165,43.333786861688544
0.62,42.846415589298566,42.847541656733796,42.84682531004614,0.00040972074757661403,42.84692751869284
0.6233333333333334,42.36897543312215,42.37006614591613,42.36937369143567,0.0003982583135169193,42.36947175682465
0.6266666666666667,41.90061128869687,41.90166764572291,41.90099837833068,0.00038708963380429395,41.901092437583486
0.63,41.44100539315559,41.44202840007422,41.44138160865886,0.000376215503266053,41.44147180062956
0.6333333333333334,40.98984941172827,40.99084007514935,40.99021504709977,0.0003656353714944771,40.9903015113258
0.6366666666666667,40.546844429656794,40.547803752064766,40.54719977717265,0.0003553475158568631,40.54728265296474
0.64,40.11170089622448,40.112629871605535,40.11204624542444,0.00034534919996076496,40.11212567108481
0.6433333333333334,39.68413852769059,39.68503813780096,39.684474164508686,0.0003356368180931213,39.68455027666674
0.6466666666666667,39.26388617531065,39.264757386525986,39.26421238133723,0.0003262060265782907,39.26428531439129
0.65,38.850681664031015,38.85152542471975,38.85099871589287,0.0003170518618560436,38.85106860154788
0.6533333333333333,38.44427160687625,38.44508884524201,38.44457977572327,0.0003081688470203403,38.44464674261384
0.6566666666666667,38.04441119950981,38.04520282185154,38.04471075059638,0.00029955108657020446,38.044774923985905
0.66,37.65086399894236,37.651630888284295,37.65115519129318,0.00029119235081509487,37.651216692839945
0.6633333333333333,37.263401689893406,37.26414470494047,37.26368477604409,0.00028308615068084464,37.263743723625986
0.6666666666666667,36.8818038418788,36.88252381625698,36.88207906768241,0.00027522580361249993,36.88213557527273
0.67,36.505857659701434,36.50655540144598,36.50612526419265,0.0002676044912135467,36.50617944178002
0.6733333333333333,36.13535772966209,36.13603402091984,36.135617944971656,0.00026021530956654715,36.13566989851786
0.6766666666666667,35.770105763482206,35.77076136039787,35.77035881479516,0.00025305131295283445,35.77040864622508
0.68,35.40991034163829,35.41054597439766,35.410156447189806,0.000246105551518383,35.41020425440858
0.6833333333333333,35.05458665754522,35.05520303055078,35.05482602864877,0.00023937110354665947,35.05487190558159
0.6866666666666668,34.70395626379329,34.70455405595088,34.70418910489619,0.00023284110289978344,34.70423314154678
0.6900000000000001,34.357846821436766,34.35842668653413,34.3580733301989,0.0002265087621324824,34.35811561272326
0.6933333333333334,34.01609185314908,34.01665442030959,34.01631222054104,0.00022036739196096278,34.016352831333236
0.6966666666666667,33.678530500899676,33.679076375096365,33.67874491131685,0.00021441041717196185,33.6787839291043
0.7000000000000001,33.345007288666196,33.345537051283195,33.34521592005592,0.00020863138972515571,33.34525342000177
0.7033333333333334,33.015371890573405,33.015886100003556,33.0155749145724,0.00020302399899208012,33.015610968383115
0.7066666666666667,32.68947890474284,32.68997809701198,32.689676486822904,0.0001975820800623751,32.68971116285924
0.7100000000000001,32.36718763304499,32.36767232245397,32.36737993266479,0.000192299619797609,32.36741329605458
0.7133333333333334,32.04836186686563,32.048832546643325,32.048549037626884,0.0001871707612508544,32.04858115037861
0.7166666666666667,31.732869678929006,31.733326821889825,31.73305186873549,0.00018218980648398997,31.73308278985144
0.7200000000000001,31.420583221161515,31.421027280362328,31.42076057237984,0.00017735121832629375,31.420790357967896
0.7233333333333334,31.111378528529087,31.111809937920945,31.111551178149952,0.0001726496208647177,31.111579881533324
0.7266666666666667,30.80513532873839,30.805554503809287,30.80530340853724,0.00016807979885058444,30.80533108036164
0.7300000000000001,30.50173685765504,30.502144196060566,30.50190049435161,0.00016363669656982438,30.501927182689066
0.7333333333333334,30.201069680261046,30.20146556244051,30.20122899567704,0.00015931541599556454,30.2012547461262
0.7366666666666667,29.90302351694746,29.903408306722962,29.9031786281617,0.00015511121424083285,29.90320348394404
0.7400000000000001,29.607491074915124,29.6078651200719,29.607642094415766,0.00015101950064178027,29.607666096467597
0.7433333333333334,29.314367884437793,29.314731517284706,29.314514920271257,0.00014703583346431515,29.31453810733125
0.7466666666666667,29.023552139725084,29.023905677633604,29.023695295641353,0.00014315591626967716,29.023717704333343
0.75,28.73494454410817,28.735288290029235,28.735083919702294,0.00013937559412369183,28.73510558461323
0.7533333333333334,28.448448159259094,28.448782402217017,28.448583850108637,0.00013569084954312416,28.448604803861578
0.7566666666666667,28.163968258142273,28.164293273705056,28.164100355940537,0.00013209779826439672,28.16412062926262
0.76,27.881412181386693,27.88172823211245,27.881540774071837,0.000128592685143758,27.881560395856994
0.7633333333333334,27.60068919675703,27.60099653261583,27.600814368636765,0.0001251718797341539,27.600833366003208
0.7666666666666667,27.321710361391276,27.322009220162524,27.321832193263276,0.00012183187200065504,27.32185059160569
0.77,27.044388386462593,27.04467899410728,27.04450695573061,0.00011856926801812051,27.044524778766828
0.7733333333333334,26.768637503911755,26.768920074919635,26.768752884697413,0.00011538078565820342,26.7687701545096
0.7766666666666667,26.49437333488453,26.4946480725957,26.49448559813489,0.00011226325036162166,26.49450233520504
0.78,26.221512759495177,26.22177985639607,26.221621973086144,0.00010921359096727201,26.22163819632579
0.7833333333333334,25.949973787522527,25.95023342551566,25.95008001635808,0.00010622883555200247,25.950095743132085
0.7866666666666667,25.679675429627835,25.67992778027524,25.679778735735283,0.00010330610744802016,25.67979398187945
0.79,25.410537568664942,25.41078279340467,25.41063801128624,0.00010044262129582648,25.410652791118615
0.7933333333333333,25.142480830631133,25.142719080966202,25.142578466310418,9.763567928544603e-05,25.142592792635913
0.7966666666666667,24.87542645478205,24.875657872441213,24.875521337449424,9.48826673727865e-05,24.875535221557563
0.8,24.6092961624052,24.60952087947477,24.609388343457002,9.218105180153202e-05,24.609401795112323
0.8033333333333333,24.344012023713994,24.344230162739546,24.344101552089498,8.95283755042442e-05,24.344114579514343
0.8066666666666668,24.079496322285774,24.07970799634269,24.07958324454063,8.692225485518179e-05,24.079595854389698
0.81,23.81567141642462,23.815876729155907,23.81575577680109,8.436037646930572e-05,23.815767974127205
0.8133333333333334,23.552459596779563,23.552658642399408,23.552541437273657,8.184049409365457e-05,23.552553225484207
0.8166666666666668,23.289782939491744,23.289975802752764,23.28986229991752,7.93604257758318e-05,23.289873680720675
0.8200000000000001,23.027563154078873,23.027749910200694,23.027640072129852,7.691805097920223e-05,23.027651045469803
0.8233333333333334,22.76572142518981,22.76590213974648,22.765795936497916,7.451130810665063e-05,22.765806500478067
0.8266666666666668,22.50417824727608,22.504352976038955,22.504250385468016,7.21381919355224e-05,22.504260536261015
0.8300000000000001,22.242853251127492,22.24302203986023,22.242923047878875,6.97967513829667e-05,22.242932779622198
0.8333333333333334,21.98166502110508,21.981827905306186,21.98173250619253,6.748508744891524e-05,21.98174181086793
0.8366666666666667,21.720530901772776,21.72068790636128,21.720596103124002,6.520135122656256e-05,21.720604970419352
0.8400000000000001,21.459366792477056,21.459517931415384,21.459429736219384,6.294374232851396e-05,21.459438153370606
0.8433333333333334,21.19808692824851,21.198232204095945,21.1981476387558,6.0710507288064264e-05,21.198155590366753
0.8466666666666667,20.936603645195113,20.93674304858462,20.93666214513352,5.8499938408118624e-05,20.936669612971087
0.8500000000000001,20.674827128321116,20.674960637350495,20.674883438693946,5.631037283038154e-05,20.674890401455183
0.8533333333333334,20.412665139430345,20.412792718957522,20.41271927962219,5.414019184613039e-05,20.412725712670017
0.8566666666666667,20.150022722451823,20.150144323282657,20.15007471027243,5.1987820608445645e-05,20.150080585335637
0.8600000000000001,19.88680188315066,19.88691744110526,19.886851734878896,4.9851728235239534e-05,19.886857019711606
0.8633333333333334,19.622901239747282,19.623010674588897,19.62294897017552,4.7730428239134426e-05,19.622953628170563
0.8666666666666667,19.358215640450048,19.358318854657792,19.358261262929734,4.562247968564748e-05,19.35826525267919
0.8700000000000001,19.092635743296064,19.09273262065942,19.092679269784785,4.3526488720857515e-05,19.09268254458009
0.8733333333333334,18.8260475529711,18.826137956980453,18.826088994081932,4.144111083093094e-05,18.826091501344493
0.8766666666666667,18.558331908420023,18.5584156804231,18.558371273474016,3.936505399337875e-05,18.558372954105714
0.88,18.289363914033654,18.289440871121798,18.28940121111625,3.729708259569975e-05,18.289401998757235
0.8833333333333334,18.01901230596926,18.019082238551725,18.019047541991927,3.523602266852777e-05,18.01904736217097
0.8866666666666667,17.74713874368486,17.747201412700694,17.747171924453042,3.318076818104032e-05,17.747170693612865
0.89,17.47359701498215,17.473652148690416,17.473628145271235,3.1130289084302376e-05,17.47362576964793
0.8933333333333334,17.198232140686684,17.19827943096407,17.198261224327883,2.9083641198468513e-05,17.198257598659545
0.8966666666666667,16.92087936245145,16.9209184605124,16.920906402429686,2.7039978235166018e-05,16.920901408464513
0.9,16.641362993929732,16.64139350536762,16.64138799249652,2.4998566786393894e-05,16.64138149726462
0.9033333333333334,16.35949511156934,16.359516590596446,16.35951807037374,2.2958804397177346e-05,16.35950992417984
0.9066666666666667,16.075074056326923,16.075085999066054,16.075094976568824,2.0920241901478676e-05,16.07508501065393
0.91,15.787882711421835,15.787884548071583,15.787901594032519,1.88826106839457e-05,15.787889617841978
0.9133333333333334,15.497686513489121,15.497677599147277,15.497703359345167,1.6845856045222263e-05,15.497689157327187
0.9166666666666667,15.204231144678324,15.204210748562053,15.204245954856694,1.481017836901799e-05,15.204229282699025
0.92,14.90723984074593,14.907207133491061,14.9072526168297,1.2776083769594493e-05,14.907233197022231
